year,id,last,first,bat_hand,throw_hand,team,pos
2014,flowt001,Flowers,Tyler,R,R,CHA,C
2014,franf001,Francisco,Frank,R,R,CHA,P
2014,garca003,Garcia,Avisail,R,R,CHA,OF
2014,garcl004,Garcia,Leury,B,R,CHA,OF
2014,gillc001,Gillaspie,Conor,L,R,CHA,3B
2014,guerj002,Guerra,Javy,R,R,CHA,P
2014,johne003,Johnson,Erik,R,R,CHA,P
2014,jonen001,Jones,Nate,R,R,CHA,P
2014,konep001,Konerko,Paul,R,R,CHA,DH
2014,leesc001,Leesman,Charlie,L,L,CHA,P
2014,lindm001,Lindstrom,Matt,R,R,CHA,P
2014,nieta001,Nieto,Adrian,B,R,CHA,C
2014,noesh001,Noesi,Hector,R,R,CHA,P
2014,paulf001,Paulino,Felipe,R,R,CHA,P
2014,petrj001,Petricka,Jake,R,R,CHA,P
2014,phegj001,Phegley,Josh,R,R,CHA,C
2014,putnz001,Putnam,Zach,R,R,CHA,P
2014,quinj001,Quintana,Jose,R,L,CHA,P
2014,ramia003,Ramirez,Alexei,R,R,CHA,SS
2014,riena001,Rienzo,Andre,R,R,CHA,P
2014,salec001,Sale,Chris,L,L,CHA,P
2014,sancc001,Sanchez,Carlos,B,R,CHA,2B
2014,semim001,Semien,Marcus,R,R,CHA,3B
2014,sierm001,Sierra,Moises,R,R,CHA,OF
2014,snods001,Snodgress,Scott,L,L,CHA,P
2014,surke001,Surkamp,Eric,L,L,CHA,P
2014,taylm001,Taylor,Michael,R,R,CHA,OF
2014,thomt001,Thompson,Taylor,R,R,CHA,P
2014,veald001,Veal,Donnie,L,L,CHA,P
2014,vicid001,Viciedo,Dayan,R,R,CHA,OF
2014,webbd001,Webb,Daniel,R,R,CHA,P
2014,wilka002,Wilkins,Andy,L,R,CHA,1B
2014,,,,,,,
2015,abrej003,Abreu,Jose,R,R,CHA,1B
2015,albem001,Albers,Matt,L,R,CHA,P
2015,beckc002,Beck,Chris,R,R,CHA,P
2015,beckg001,Beckham,Gordon,R,R,CHA,3B
2015,bonie001,Bonifacio,Emilio,B,R,CHA,2B
2015,branr002,Brantly,Rob,L,R,CHA,C
2015,cabrm002,Cabrera,Melky,B,L,CHA,OF
2015,carrs001,Carroll,Scott,R,R,CHA,P
2015,dankj001,Danks,John,L,L,CHA,P
2015,drabk001,Drabek,Kyle,R,R,CHA,P
2015,dukez001,Duke,Zach,L,L,CHA,P
2015,eatoa002,Eaton,Adam,L,L,CHA,OF
2015,flowt001,Flowers,Tyler,R,R,CHA,C
2015,garca003,Garcia,Avisail,R,R,CHA,OF
2015,garcl004,Garcia,Leury,B,R,CHA,OF
2015,gillc001,Gillaspie,Conor,L,R,CHA,3B
2015,guerj002,Guerra,Javy,R,R,CHA,P
2015,guerj003,Guerra,Junior,R,R,CHA,P
2015,jennd003,Jennings,Dan,L,L,CHA,P
2015,johne003,Johnson,Erik,R,R,CHA,P
2015,johnm006,Johnson,Micah,L,R,CHA,2B
2015,jonen001,Jones,Nate,R,R,CHA,P
2015,laroa001,LaRoche,Adam,L,L,CHA,DH
2015,montf001,Montas,Frankie,R,R,CHA,P
2015,noesh001,Noesi,Hector,R,R,CHA,P
2015,olt-m001,Olt,Mike,R,R,CHA,3B
2015,petrj001,Petricka,Jake,R,R,CHA,P
2015,putnz001,Putnam,Zach,R,R,CHA,P
2015,quinj001,Quintana,Jose,R,L,CHA,P
2015,ramia003,Ramirez,Alexei,R,R,CHA,SS
2015,robed002,Robertson,David,R,R,CHA,P
2015,rodoc001,Rodon,Carlos,L,L,CHA,P
2015,salat001,Saladino,Tyler,R,R,CHA,3B
2015,salec001,Sale,Chris,L,L,CHA,P
2015,samaj001,Samardzija,Jeff,R,R,CHA,P
2015,sancc001,Sanchez,Carlos,B,R,CHA,2B
2015,shucj001,Shuck,J.B.,L,L,CHA,OF
2015,sotog001,Soto,Geovany,R,R,CHA,C
2015,thomt002,Thompson,Trayce,R,R,CHA,OF
2015,webbd001,Webb,Daniel,R,R,CHA,P
2015,,,,,,,
2016,abrej003,Abreu,Jose,R,R,CHA,1B
2016,albem001,Albers,Matt,L,R,CHA,P
2016,andet001,Anderson,Tim,R,R,CHA,SS
2016,avila001,Avila,Alex,L,R,CHA,C
2016,beckc002,Beck,Chris,R,R,CHA,P
2016,cabrm002,Cabrera,Melky,B,L,CHA,OF
2016,carrs001,Carroll,Scott,R,R,CHA,P
2016,coatj001,Coats,Jason,R,R,CHA,OF
2016,danit001,Danish,Tyler,R,R,CHA,P
2016,dankj001,Danks,John,L,L,CHA,P
2016,davim005,Davidson,Matt,R,R,CHA,3B
2016,dukez001,Duke,Zach,L,L,CHA,P
2016,eatoa002,Eaton,Adam,L,L,CHA,OF
2016,frazt001,Frazier,Todd,R,R,CHA,3B
2016,fulmc001,Fulmer,Carson,R,R,CHA,P
2016,garca003,Garcia,Avisail,R,R,CHA,OF
2016,garcl004,Garcia,Leury,B,R,CHA,OF
2016,gonzm003,Gonzalez,Miguel,R,R,CHA,P
2016,jacka001,Jackson,Austin,R,R,CHA,OF
2016,jennd003,Jennings,Dan,L,L,CHA,P
2016,johne003,Johnson,Erik,R,R,CHA,P
2016,jonen001,Jones,Nate,R,R,CHA,P
2016,kahnt001,Kahnle,Tommy,R,R,CHA,P
2016,latom001,Latos,Mat,R,R,CHA,P
2016,lawrb002,Lawrie,Brett,R,R,CHA,3B
2016,minaj001,Minaya,Juan,R,R,CHA,P
2016,mornj001,Morneau,Justin,L,R,CHA,1B
2016,narvo001,Narvaez,Omar,L,R,CHA,C
2016,navad001,Navarro,Dioner,B,R,CHA,C
2016,petrj001,Petricka,Jake,R,R,CHA,P
2016,purkm001,Purke,Matt,L,L,CHA,P
2016,putnz001,Putnam,Zach,R,R,CHA,P
2016,quinj001,Quintana,Jose,R,L,CHA,P
2016,ranaa001,Ranaudo,Anthony,R,R,CHA,P
2016,robed002,Robertson,David,R,R,CHA,P
2016,rodoc001,Rodon,Carlos,L,L,CHA,P
2016,rollj001,Rollins,Jimmy,B,R,CHA,SS
2016,salat001,Saladino,Tyler,R,R,CHA,3B
2016,salec001,Sale,Chris,L,L,CHA,P
2016,sancc001,Sanchez,Carlos,B,R,CHA,2B
2016,sanch002,Sanchez,Hector,B,R,CHA,C
2016,sandj002,Sands,Jerry,R,R,CHA,OF
2016,shiej002,Shields,James,R,R,CHA,P
2016,shucj001,Shuck,J.B.,L,L,CHA,OF
2016,smitb006,Smith,Blake,L,R,CHA,P
2016,smitk002,Smith,Kevan,R,R,CHA,C
2016,tilsc001,Tilson,Charlie,L,L,CHA,OF
2016,turnj002,Turner,Jacob,R,R,CHA,P
2016,webbd001,Webb,Daniel,R,R,CHA,P
2016,ynoam001,Ynoa,Michael,R,R,CHA,P
2017,abrej003,Abreu,Jose,R,R,CHA,1B
2017,albua001,Alburquerque,Al,R,R,CHA,P
2017,andet001,Anderson,Tim,R,R,CHA,SS
2017,aschc001,Asche,Cody,L,R,CHA,OF
2017,beckc002,Beck,Chris,R,R,CHA,P
2017,branr002,Brantly,Rob,L,R,CHA,C
2017,bumma001,Bummer,Aaron,L,L,CHA,P
2017,cabrm002,Cabrera,Melky,B,L,CHA,OF
2017,clipt001,Clippard,Tyler,R,R,CHA,P
2017,coved001,Covey,Dylan,R,R,CHA,P
2017,danit001,Danish,Tyler,R,R,CHA,P
2017,davim005,Davidson,Matt,R,R,CHA,3B
2017,delmn001,Delmonico,Nicky,L,R,CHA,3B
2017,engea001,Engel,Adam,R,R,CHA,OF
2017,farqd001,Farquhar,Danny,R,R,CHA,P
2017,frazt001,Frazier,Todd,R,R,CHA,3B
2017,fry-j001,Fry,Jace,L,L,CHA,P
2017,fulmc001,Fulmer,Carson,R,R,CHA,P
2017,garca003,Garcia,Avisail,R,R,CHA,OF
2017,garcl004,Garcia,Leury,B,R,CHA,OF
2017,garcw001,Garcia,Willy,R,R,CHA,OF
2017,gioll001,Giolito,Lucas,R,R,CHA,P
2017,goldb001,Goldberg,Brad,R,R,CHA,P
2017,gonzm003,Gonzalez,Miguel,R,R,CHA,P
2017,hansa001,Hanson,Alen,B,R,CHA,SS
2017,holld003,Holland,Derek,B,L,CHA,P
2017,holmd002,Holmberg,David,R,L,CHA,P
2017,infag001,Infante,Gregory,R,R,CHA,P
2017,jennd003,Jennings,Dan,L,L,CHA,P
2017,jonen001,Jones,Nate,R,R,CHA,P
2017,kahnt001,Kahnle,Tommy,R,R,CHA,P
2017,lirir001,Liriano,Rymer,R,R,CHA,OF
2017,loper003,Lopez,Reynaldo,R,R,CHA,P
2017,may-j001,May,Jacob,B,R,CHA,OF
2017,minaj001,Minaya,Juan,R,R,CHA,P
2017,moncy001,Moncada,Yoan,B,R,CHA,3B
2017,narvo001,Narvaez,Omar,L,R,CHA,C
2017,pelfm001,Pelfrey,Mike,R,R,CHA,P
2017,petrj001,Petricka,Jake,R,R,CHA,P
2017,putnz001,Putnam,Zach,R,R,CHA,P
2017,quinj001,Quintana,Jose,R,L,CHA,P
2017,robed002,Robertson,David,R,R,CHA,P
2017,rodoc001,Rodon,Carlos,L,L,CHA,P
2017,salat001,Saladino,Tyler,R,R,CHA,3B
2017,sancc001,Sanchez,Yolmer,B,R,CHA,2B
2017,shiej002,Shields,James,R,R,CHA,P
2017,smitk002,Smith,Kevan,R,R,CHA,C
2017,sotog001,Soto,Geovany,L,L,CHA,C
2017,swara001,Swarzak,Anthony,R,R,CHA,P
2017,volsc001,Volstad,Chris,R,R,CHA,P
2017,ynoam001,Ynoa,Michael,R,R,CHA,P
2018,abrej003,Abreu,Jose,R,R,CHA,1B
2018,andet001,Anderson,Tim,R,R,CHA,SS
2018,avill001,Avilan,Luis,L,L,CHA,P
2018,beckc002,Beck,Chris,R,R,CHA,P
2018,bumma001,Bummer,Aaron,L,L,CHA,P
2018,burrr002,Burr,Ryan,R,R,CHA,P
2018,castw002,Castillo,Welington,R,R,CHA,C
2018,cedex001,Cedeno,Xavier,L,L,CHA,P
2018,cordr001,Cordell,Ryan,R,R,CHA,OF
2018,coved001,Covey,Dylan,R,R,CHA,P
2018,danit001,Danish,Tyler,R,R,CHA,P
2018,davim005,Davidson,Matt,R,R,CHA,3B
2018,delmn001,Delmonico,Nicky,L,R,CHA,3B
2018,engea001,Engel,Adam,R,R,CHA,OF
2018,farqd001,Farquhar,Danny,R,R,CHA,P
2018,frarc001,Frare,Caleb,L,L,CHA,P
2018,fry-j001,Fry,Jace,L,L,CHA,P
2018,fulmc001,Fulmer,Carson,R,R,CHA,P
2018,garca003,Garcia,Avisail,R,R,CHA,OF
2018,garcl004,Garcia,Leury,B,R,CHA,OF
2018,garnd001,Garneau,Dustin,R,R,CHA,C
2018,gioll001,Giolito,Lucas,R,R,CHA,P
2018,gomej002,Gomez,Jeanmar,R,R,CHA,P
2018,gonza006,Gonzalez,Alfredo,R,R,CHA,C
2018,gonzm003,Gonzalez,Miguel,R,R,CHA,P
2018,hamii001,Hamilton,Ian,R,R,CHA,P
2018,infag001,Infante,Gregory,R,R,CHA,P
2018,jonen001,Jones,Nate,R,R,CHA,P
2018,kopem001,Kopech,Michael,R,R,CHA,P
2018,lamar001,LaMarre,Ryan,R,L,CHA,OF
2018,loper003,Lopez,Reynaldo,R,R,CHA,P
2018,minaj001,Minaya,Juan,R,R,CHA,P
2018,moncy001,Moncada,Yoan,B,R,CHA,3B
2018,narvo001,Narvaez,Omar,L,R,CHA,C
2018,palkd001,Palka,Daniel,L,L,CHA,OF
2018,rodoc001,Rodon,Carlos,L,L,CHA,P
2018,rondb001,Rondon,Bruce,R,R,CHA,P
2018,rondj002,Rondon,Jose,R,R,CHA,SS
2018,ruizj001,Ruiz,Jose,R,R,CHA,P
2018,salat001,Saladino,Tyler,R,R,CHA,3B
2018,sancc001,Sanchez,Yolmer,B,R,CHA,2B
2018,santh001,Santiago,Hector,R,L,CHA,P
2018,scahr001,Scahill,Rob,L,R,CHA,P
2018,shiej002,Shields,James,R,R,CHA,P
2018,skolm001,Skole,Matt,L,R,CHA,1B
2018,smitk002,Smith,Kevan,R,R,CHA,C
2018,sorij001,Soria,Joakim,R,R,CHA,P
2018,thomt002,Thompson,Trayce,R,R,CHA,OF
2018,tilsc001,Tilson,Charlie,L,L,CHA,OF
2018,vieit001,Vieira,Thyago,R,R,CHA,P
2018,volsc001,Volstad,Chris,R,R,CHA,P
2019,abrej003,Abreu,Jose,R,R,CHA,1B
2019,alony001,Alonso,Yonder,L,R,CHA,1B
2019,andet001,Anderson,Tim,R,R,CHA,SS
2019,banum001,Banuelos,Manny,R,L,CHA,P
2019,bumma001,Bummer,Aaron,L,L,CHA,P
2019,burrr002,Burr,Ryan,R,R,CHA,P
2019,castw002,Castillo,Welington,R,R,CHA,C
2019,ceasd001,Cease,Dylan,R,R,CHA,P
2019,collz001,Collins,Zack,L,R,CHA,C
2019,coloa001,Colome,Alex,R,R,CHA,P
2019,cordr001,Cordell,Ryan,R,R,CHA,OF
2019,cordj001,Cordero,Jimmy,R,R,CHA,P
2019,coved001,Covey,Dylan,R,R,CHA,P
2019,delmn001,Delmonico,Nicky,L,R,CHA,3B
2019,despo001,Despaigne,Odrisamer,R,R,CHA,P
2019,detwr001,Detwiler,Ross,R,L,CHA,P
2019,engea001,Engel,Adam,R,R,CHA,OF
2019,frarc001,Frare,Caleb,L,L,CHA,P
2019,fry-j001,Fry,Jace,L,L,CHA,P
2019,fulmc001,Fulmer,Carson,R,R,CHA,P
2019,garcl004,Garcia,Leury,B,R,CHA,OF
2019,gioll001,Giolito,Lucas,R,R,CHA,P
2019,goinr001,Goins,Ryan,L,R,CHA,2B
2019,herrk001,Herrera,Kelvin,R,R,CHA,P
2019,jay-j001,Jay,Jon,L,L,CHA,OF
2019,jimee001,Jimenez,Eloy,R,R,CHA,OF
2019,jonen001,Jones,Nate,R,R,CHA,P
2019,loper003,Lopez,Reynaldo,R,R,CHA,P
2019,marse001,Marshall,Evan,R,R,CHA,P
2019,mccaj001,McCann,James,R,R,CHA,C
2019,mendd002,Mendick,Danny,R,R,CHA,SS
2019,minaj001,Minaya,Juan,R,R,CHA,P
2019,moncy001,Moncada,Yoan,B,R,CHA,3B
2019,novai001,Nova,Ivan,R,R,CHA,P
2019,osicj001,Osich,Josh,L,L,CHA,P
2019,palkd001,Palka,Daniel,L,L,CHA,OF
2019,reeda002,Reed,A.J.,L,L,CHA,1B
2019,rodoc001,Rodon,Carlos,L,L,CHA,P
2019,rondj002,Rondon,Jose,R,R,CHA,SS
2019,ruizj001,Ruiz,Jose,R,R,CHA,P
2019,sancc001,Sanchez,Yolmer,B,R,CHA,2B
2019,sante001,Santana,Ervin,R,R,CHA,P
2019,santh001,Santiago,Hector,R,L,CHA,P
2019,skolm001,Skole,Matt,L,R,CHA,1B
2019,tilsc001,Tilson,Charlie,L,L,CHA,OF
2019,vieit001,Vieira,Thyago,R,R,CHA,P
2019,zavas001,Zavala,Seby,R,R,CHA,C
2004,aloum001,Alou,Moises,R,R,CHN,OF
2004,andej002,Anderson,Jimmy,L,L,CHN,P
2004,bakop001,Bako,Paul,L,R,CHN,C
2004,barrm003,Barrett,Michael,R,R,CHN,C
2004,beltf001,Beltran,Francis,R,R,CHN,P
2004,boroj001,Borowski,Joe,R,R,CHN,P
2004,clemm001,Clement,Matt,R,R,CHN,P
2004,dempr002,Dempster,Ryan,R,R,CHN,P
2004,difem001,Difelice,Mike,R,R,CHN,C
2004,duboj001,Dubois,Jason,R,R,CHN,OF
2004,farnk001,Farnsworth,Kyle,R,R,CHN,P
2004,garcn001,Garciaparra,Nomar,R,R,CHN,SS
2004,gonza001,Gonzalez,Alex,R,R,CHN,SS
2004,goodt001,Goodwin,Tom,L,R,CHN,OF
2004,grieb001,Grieve,Ben,L,R,CHN,OF
2004,grudm001,Grudzielanek,Mark,R,R,CHN,2B
2004,harrb001,Harris,Brendan,R,R,CHN,3B
2004,hawkl001,Hawkins,LaTroy,R,R,CHN,P
2004,hollt001,Hollandsworth,Todd,L,L,CHN,OF
2004,jackd003,Jackson,Damian,R,R,CHN,2B
2004,keltd001,Kelton,David,R,R,CHN,OF
2004,lee-d002,Lee,Derrek,R,R,CHN,1B
2004,leicj001,Leicester,Jon,R,R,CHN,P
2004,macij001,Macias,Jose,B,R,CHN,OF
2004,maddg002,Maddux,Greg,R,R,CHN,P
2004,martr003,Martinez,Ramon,R,R,CHN,SS
2004,merck001,Mercker,Kent,L,L,CHN,P
2004,mitrs001,Mitre,Sergio,R,R,CHN,P
2004,murrc001,Murray,Calvin,R,R,CHN,OF
2004,ordor001,Ordonez,Rey,R,R,CHN,SS
2004,pattc001,Patterson,Corey,L,R,CHN,OF
2004,peren001,Perez,Neifi,B,R,CHN,SS
2004,prata001,Pratt,Andy,L,L,CHN,P
2004,priom001,Prior,Mark,R,R,CHN,P
2004,ramia001,Ramirez,Aramis,R,R,CHN,3B
2004,remlm001,Remlinger,Mike,L,L,CHN,P
2004,ruscg001,Rusch,Glendon,L,L,CHN,P
2004,sosas001,Sosa,Sammy,R,R,CHN,OF
2004,walkt002,Walker,Todd,L,R,CHN,2B
2004,wellt002,Wellemeyer,Todd,R,R,CHN,P
2004,woodk002,Wood,Kerry,R,R,CHN,P
2004,wuerm001,Wuertz,Michael,R,R,CHN,P
2004,zambc001,Zambrano,Carlos,B,R,CHN,P
2004,,,,,,,
2005,barrm003,Barrett,Michael,R,R,CHN,C
2005,bartc001,Bartosh,Cliff,L,L,CHN,P
2005,blanh001,Blanco,Henry,R,R,CHN,C
2005,boroj001,Borowski,Joe,R,R,CHN,P
2005,burnj001,Burnitz,Jeromy,L,R,CHN,OF
2005,ceder002,Cedeno,Ronny,R,R,CHN,SS
2005,dempr002,Dempster,Ryan,R,R,CHN,P
2005,duboj001,Dubois,Jason,R,R,CHN,OF
2005,fontm001,Fontenot,Mike,L,R,CHN,PH
2005,fox-c001,Fox,Chad,R,R,CHN,P
2005,garcn001,Garciaparra,Nomar,R,R,CHN,3B
2005,geruj001,Gerut,Jody,L,L,CHN,OF
2005,greea002,Greenberg,Adam,L,L,CHN,PH
2005,grieb001,Grieve,Ben,L,R,CHN,OF
2005,hairj002,Hairston,Jerry,R,R,CHN,OF
2005,hawkl001,Hawkins,LaTroy,R,R,CHN,P
2005,hillr001,Hill,Rich,L,L,CHN,P
2005,hollt001,Hollandsworth,Todd,L,L,CHN,OF
2005,koroj001,Koronka,John,L,L,CHN,P
2005,lawtm002,Lawton,Matt,L,R,CHN,OF
2005,lee-d002,Lee,Derrek,R,R,CHN,1B
2005,leicj001,Leicester,Jon,R,R,CHN,P
2005,macij001,Macias,Jose,B,R,CHN,3B
2005,maddg002,Maddux,Greg,R,R,CHN,P
2005,mccls001,McClain,Scott,R,R,CHN,1B
2005,mitrs001,Mitre,Sergio,R,R,CHN,P
2005,murtm001,Murton,Matt,R,R,CHN,OF
2005,novor002,Novoa,Roberto,R,R,CHN,P
2005,ohmaw001,Ohman,Will,L,L,CHN,P
2005,pattc001,Patterson,Corey,L,R,CHN,OF
2005,peren001,Perez,Neifi,B,R,CHN,SS
2005,priom001,Prior,Mark,R,R,CHN,P
2005,ramia001,Ramirez,Aramis,R,R,CHN,3B
2005,remlm001,Remlinger,Mike,L,L,CHN,P
2005,ruscg001,Rusch,Glendon,L,L,CHN,P
2005,sotog001,Soto,Geovany,R,R,CHN,PH
2005,therr001,Theriot,Ryan,R,R,CHN,2B
2005,vanbj002,Van Buren,Jermaine,R,R,CHN,P
2005,walkt002,Walker,Todd,L,R,CHN,2B
2005,wellt002,Wellemeyer,Todd,R,R,CHN,P
2005,willj003,Williams,Jerome,R,R,CHN,P
2005,wills002,Williamson,Scott,R,R,CHN,P
2005,wilse001,Wilson,Enrique,B,R,CHN,2B
2005,woodk002,Wood,Kerry,R,R,CHN,P
2005,wuerm001,Wuertz,Michael,R,R,CHN,P
2005,zambc001,Zambrano,Carlos,B,R,CHN,P
2005,,,,,,,
2006,aardd001,Aardsma,David,R,R,CHN,P
2006,barrm003,Barrett,Michael,R,R,CHN,C
2006,blanh001,Blanco,Henry,R,R,CHN,C
2006,bynuf001,Bynum,Freddie,L,R,CHN,OF
2006,ceder002,Cedeno,Ronny,R,R,CHN,SS
2006,coatb001,Coats,Buck,L,R,CHN,OF
2006,dempr002,Dempster,Ryan,R,R,CHN,P
2006,eyres001,Eyre,Scott,L,L,CHN,P
2006,guzma001,Guzman,Angel,R,R,CHN,P
2006,hairj002,Hairston,Jerry,R,R,CHN,2B
2006,hillr001,Hill,Rich,L,L,CHN,P
2006,howrb001,Howry,Bob,L,R,CHN,P
2006,iztuc001,Izturis,Cesar,B,R,CHN,SS
2006,jonej003,Jones,Jacque,L,L,CHN,OF
2006,lee-d002,Lee,Derrek,R,R,CHN,1B
2006,mabrj001,Mabry,John,L,R,CHN,1B
2006,maddg002,Maddux,Greg,R,R,CHN,P
2006,marmc001,Marmol,Carlos,R,R,CHN,P
2006,marss002,Marshall,Sean,L,L,CHN,P
2006,matej002,Mateo,Juan,R,R,CHN,P
2006,millw001,Miller,Wade,R,R,CHN,P
2006,moors001,Moore,Scott,L,R,CHN,1B
2006,murtm001,Murton,Matt,R,R,CHN,OF
2006,nevip001,Nevin,Phil,R,R,CHN,1B
2006,novor002,Novoa,Roberto,R,R,CHN,P
2006,ohmaw001,Ohman,Will,L,L,CHN,P
2006,omalr001,O'Malley,Ryan,R,L,CHN,P
2006,pagaa001,Pagan,Angel,B,R,CHN,OF
2006,peren001,Perez,Neifi,B,R,CHN,2B
2006,pierj002,Pierre,Juan,L,L,CHN,OF
2006,priom001,Prior,Mark,R,R,CHN,P
2006,ramia001,Ramirez,Aramis,R,R,CHN,3B
2006,restm001,Restovich,Michael,R,R,CHN,OF
2006,reyej002,Reyes,Jose,B,R,CHN,C
2006,ruscg001,Rusch,Glendon,L,L,CHN,P
2006,ryu-j001,Ryu,Jae Kuk,R,R,CHN,P
2006,sotog001,Soto,Geovany,R,R,CHN,C
2006,therr001,Theriot,Ryan,R,R,CHN,2B
2006,walkt002,Walker,Todd,L,R,CHN,2B
2006,walrl001,Walrond,Les,L,L,CHN,P
2006,willj003,Williams,Jerome,R,R,CHN,P
2006,wills002,Williamson,Scott,R,R,CHN,P
2006,womat001,Womack,Tony,L,R,CHN,2B
2006,woodk002,Wood,Kerry,R,R,CHN,P
2006,wuerm001,Wuertz,Michael,R,R,CHN,P
2006,zambc001,Zambrano,Carlos,B,R,CHN,P
2006,,,,,,,
2007,barrm003,Barrett,Michael,R,R,CHN,C
2007,blanh001,Blanco,Henry,R,R,CHN,C
2007,bower002,Bowen,Rob,B,R,CHN,C
2007,ceder002,Cedeno,Ronny,R,R,CHN,SS
2007,cherr001,Cherry,Rocky,R,R,CHN,P
2007,cottn001,Cotts,Neal,L,L,CHN,P
2007,dempr002,Dempster,Ryan,R,R,CHN,P
2007,derom001,DeRosa,Mark,R,R,CHN,2B
2007,eyres001,Eyre,Scott,L,L,CHN,P
2007,floyc001,Floyd,Cliff,L,R,CHN,OF
2007,fontm001,Fontenot,Mike,L,R,CHN,2B
2007,fox-j001,Fox,Jake,R,R,CHN,OF
2007,fulds001,Fuld,Sam,L,L,CHN,OF
2007,galls001,Gallagher,Sean,R,R,CHN,P
2007,guzma001,Guzman,Angel,R,R,CHN,P
2007,hartk001,Hart,Kevin,R,R,CHN,P
2007,hillk002,Hill,Koyie,B,R,CHN,C
2007,hillr001,Hill,Rich,L,L,CHN,P
2007,howrb001,Howry,Bob,L,R,CHN,P
2007,iztuc001,Izturis,Cesar,B,R,CHN,SS
2007,jonej003,Jones,Jacque,L,L,CHN,OF
2007,kendj001,Kendall,Jason,R,R,CHN,C
2007,lee-d002,Lee,Derrek,R,R,CHN,1B
2007,lillt001,Lilly,Ted,L,L,CHN,P
2007,marmc001,Marmol,Carlos,R,R,CHN,P
2007,marqj001,Marquis,Jason,L,R,CHN,P
2007,marss002,Marshall,Sean,L,L,CHN,P
2007,millw001,Miller,Wade,R,R,CHN,P
2007,monrc001,Monroe,Craig,R,R,CHN,OF
2007,moors001,Moore,Scott,L,R,CHN,1B
2007,murtm001,Murton,Matt,R,R,CHN,OF
2007,ohmaw001,Ohman,Will,L,L,CHN,P
2007,pagaa001,Pagan,Angel,B,R,CHN,OF
2007,patte001,Patterson,Eric,L,R,CHN,OF
2007,petrb002,Petrick,Billy,R,R,CHN,P
2007,pie-f001,Pie,Felix,L,L,CHN,OF
2007,pignc001,Pignatiello,Carmen,R,L,CHN,P
2007,ramia001,Ramirez,Aramis,R,R,CHN,3B
2007,rapac001,Rapada,Clay,R,L,CHN,P
2007,soria001,Soriano,Alfonso,R,R,CHN,OF
2007,sotog001,Soto,Geovany,R,R,CHN,C
2007,therr001,Theriot,Ryan,R,R,CHN,SS
2007,tracs001,Trachsel,Steve,R,R,CHN,P
2007,wardd002,Ward,Daryle,L,L,CHN,1B
2007,woodk002,Wood,Kerry,R,R,CHN,P
2007,wuerm001,Wuertz,Michael,R,R,CHN,P
2007,zambc001,Zambrano,Carlos,B,R,CHN,P
2007,,,,,,,
2008,ascaj001,Ascanio,Jose,R,R,CHN,P
2008,blanh001,Blanco,Henry,R,R,CHN,C
2008,ceder002,Cedeno,Ronny,R,R,CHN,2B
2008,cottn001,Cotts,Neal,L,L,CHN,P
2008,dempr002,Dempster,Ryan,R,R,CHN,P
2008,derom001,DeRosa,Mark,R,R,CHN,2B
2008,edmoj001,Edmonds,Jim,L,L,CHN,OF
2008,eyres001,Eyre,Scott,L,L,CHN,P
2008,fontm001,Fontenot,Mike,L,R,CHN,2B
2008,fox-c001,Fox,Chad,R,R,CHN,P
2008,fukuk001,Fukudome,Kosuke,L,R,CHN,OF
2008,galls001,Gallagher,Sean,R,R,CHN,P
2008,gaudc001,Gaudin,Chad,R,R,CHN,P
2008,guzma001,Guzman,Angel,R,R,CHN,P
2008,hardr001,Harden,Rich,L,R,CHN,P
2008,hartk001,Hart,Kevin,R,R,CHN,P
2008,hillk002,Hill,Koyie,B,R,CHN,C
2008,hillr001,Hill,Rich,L,L,CHN,P
2008,hoffm001,Hoffpauir,Micah,L,L,CHN,OF
2008,howrb001,Howry,Bob,L,R,CHN,P
2008,johnr008,Johnson,Reed,R,R,CHN,OF
2008,lee-d002,Lee,Derrek,R,R,CHN,1B
2008,liebj001,Lieber,Jon,L,R,CHN,P
2008,lillt001,Lilly,Ted,L,L,CHN,P
2008,marmc001,Marmol,Carlos,R,R,CHN,P
2008,marqj001,Marquis,Jason,L,R,CHN,P
2008,marss002,Marshall,Sean,L,L,CHN,P
2008,mcgec001,McGehee,Casey,R,R,CHN,3B
2008,murtm001,Murton,Matt,R,R,CHN,OF
2008,patte001,Patterson,Eric,L,R,CHN,OF
2008,pie-f001,Pie,Felix,L,L,CHN,OF
2008,pignc001,Pignatiello,Carmen,R,L,CHN,P
2008,ramia001,Ramirez,Aramis,R,R,CHN,3B
2008,samaj001,Samardzija,Jeff,R,R,CHN,P
2008,soria001,Soriano,Alfonso,R,R,CHN,OF
2008,sotog001,Soto,Geovany,R,R,CHN,C
2008,therr001,Theriot,Ryan,R,R,CHN,SS
2008,wardd002,Ward,Daryle,L,L,CHN,1B
2008,wellr001,Wells,Randy,R,R,CHN,P
2008,woodk002,Wood,Kerry,R,R,CHN,P
2008,wuerm001,Wuertz,Michael,R,R,CHN,P
2008,zambc001,Zambrano,Carlos,B,R,CHN,P
2008,,,,,,,
2009,ascaj001,Ascanio,Jose,R,R,CHN,P
2009,atkim001,Atkins,Mitch,R,R,CHN,P
2009,bakej001,Baker,Jeff,R,R,CHN,2B
2009,bergj002,Berg,Justin,R,R,CHN,P
2009,blana001,Blanco,Andres,B,R,CHN,2B
2009,bradm001,Bradley,Milton,B,R,CHN,OF
